point_id,label,terminal_absent_epochs,terminal_laundered,terminal_censored,raw_trajectory,healed_trajectory,n_epochs_touched,epochs_touched,tiers_touched,impossible_triples_raw,impossible_triples_healed,healed_to_canopy,healed_to_ignore
805,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
806,nochange,12,0,0,............,............,0,,,0,0,0,0
807,nochange,12,0,0,............,............,0,,,0,0,0,0
808,nochange,12,0,0,............,............,0,,,0,0,0,0
809,nochange,0,0,0,CCCCCCC.C.CC,CCCCCCCxCxCC,2,"2020,2022",REVIEW,2,0,0,2
81,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
810,nochange,9,0,0,CCC.........,CCC.........,0,,,0,0,0,0
811,nochange,12,0,0,............,............,0,,,0,0,0,0
812,nochange,12,0,0,............,............,0,,,0,0,0,0
813,nochange,12,0,0,............,............,0,,,0,0,0,0
814,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
815,loss,1,0,0,CCCCCCC.CCC.,CCCCCCC.CCC.,0,,,1,1,0,0
816,nochange,12,0,0,............,............,0,,,0,0,0,0
817,nochange,10,0,0,.C..........,.C..........,0,,,0,0,0,0
818,nochange,12,0,0,............,............,0,,,0,0,0,0
819,nochange,0,0,0,CCCCC...C..C,CCCCC...C..C,0,,,0,0,0,0
82,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
820,nochange,12,0,0,............,............,0,,,0,0,0,0
821,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
822,nochange,0,0,0,..CCCCCCCCCC,..CCCCCCCCCC,0,,,0,0,0,0
823,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
824,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
825,nochange,5,0,0,..C.C.C.....,..CCCxC.....,2,"2015,2017","HEAL,REVIEW",2,0,1,1
826,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
827,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
828,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
829,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
83,nochange,0,0,0,CCCCCCC.CC.C,CCCCCCCxCCxC,2,"2020,2023",REVIEW,2,0,0,2
830,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
831,nochange,1,0,0,CCCCCCC.CCC.,CCCCCCCxCCC.,1,2020,REVIEW,1,0,0,1
832,nochange,1,0,0,CCCCC.CCCCC.,CCCCCxCCCCC.,1,2017,REVIEW,1,0,0,1
833,nochange,0,0,0,CCCCCCCCCC.C,CCCCCCCCCCxC,1,2023,REVIEW,1,0,0,1
834,nochange,0,0,0,CCCCCC.CC.CC,CCCCCC.CCxCC,1,2022,REVIEW,2,1,0,1
835,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
836,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
837,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCCxCC,1,2022,REVIEW,1,0,0,1
838,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
839,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCC.CC,0,,,1,1,0,0
84,nochange,6,0,0,...C.C......,...C.C......,0,,,1,1,0,0
840,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
841,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
842,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
843,nochange,0,0,0,C.C.C.CC...C,CCC.CxCC...C,2,"2011s,2017","HEAL,REVIEW",3,1,1,1
844,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCCxCC,1,2022,REVIEW,1,0,0,1
845,nochange,0,0,0,CCC.C.CCC.CC,CCC.CxCCCxCC,2,"2017,2022",REVIEW,3,1,0,2
846,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
847,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
848,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
849,nochange,2,0,0,.CCCC.CCCC..,.CCCCxCCCC..,1,2017,REVIEW,1,0,0,1
85,nochange,12,0,0,............,............,0,,,0,0,0,0
850,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
851,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCCxCC,1,2022,REVIEW,1,0,0,1
852,gain,0,0,0,C..CCC..C.CC,C..CCC..CxCC,1,2022,REVIEW,1,0,0,1
853,nochange,0,0,0,CCCCC...C.CC,CCCCC...CxCC,1,2022,REVIEW,1,0,0,1
854,nochange,0,0,0,.CCCCCCCCC.C,.CCCCCCCCC.C,0,,,1,1,0,0
855,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
856,nochange,2,0,0,...CC.C.CC..,...CCxCxCC..,2,"2017,2020",REVIEW,2,0,0,2
857,nochange,4,0,0,.C..CCCC....,.C..CCCC....,0,,,0,0,0,0
858,nochange,0,0,0,C..CCCCCCCCC,C..CCCCCCCCC,0,,,0,0,0,0
859,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
86,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
860,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
861,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
862,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
863,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
864,nochange,0,0,0,....CCCCC.CC,....CCCCCxCC,1,2022,REVIEW,1,0,0,1
865,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
866,nochange,0,0,0,CCC.CCC.C..C,CCCCCCC.C..C,1,2015,HEAL,2,1,1,0
867,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
868,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
869,nochange,0,0,0,..C.CC.CCCCC,..CCCC.CCCCC,1,2015,HEAL,2,1,1,0
87,nochange,12,0,0,............,............,0,,,0,0,0,0
870,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
871,nochange,0,0,0,CCCCCCCC...C,CCCCCCCC...C,0,,,0,0,0,0
872,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
873,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
874,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
875,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
876,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
877,nochange,0,0,0,CCCCCC.CCCCC,CCCCCC.CCCCC,0,,,1,1,0,0
878,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
879,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
88,nochange,12,0,0,............,............,0,,,0,0,0,0
880,nochange,0,0,0,C..CC......C,C..CC......C,0,,,0,0,0,0
881,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
882,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
883,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
884,nochange,0,0,0,.CCCC.CC..CC,.CCCCxCC..CC,1,2017,REVIEW,1,0,0,1
885,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
886,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
887,nochange,0,0,0,CCCCCC.CCCCC,CCCCCCxCCCCC,1,2019,REVIEW,1,0,0,1
888,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
889,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
89,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
890,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
891,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
893,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
894,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
895,nochange,0,0,0,CCCCCCCCCC.C,CCCCCCCCCC.C,0,,,1,1,0,0
896,nochange,0,0,0,.CC.CCC.CCCC,.CCCCCCxCCCC,2,"2015,2020","HEAL,REVIEW",2,0,1,1
897,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
898,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
899,nochange,7,0,0,.C..C.......,.C..C.......,0,,,0,0,0,0
9,loss,6,0,0,.CCCCC......,.CCCCC......,0,,,0,0,0,0
90,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
900,nochange,1,0,0,.CCCCC..CCC.,.CCCCC..CCC.,0,,,0,0,0,0
901,nochange,0,0,0,C.CCC...CC.C,C.CCC...CC.C,0,,,2,2,0,0
902,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
903,nochange,0,0,0,CCCCC.CCCCCC,CCCCCxCCCCCC,1,2017,REVIEW,1,0,0,1
904,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
905,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
906,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
907,nochange,0,0,0,CC.CC.CCCC.C,CCCCCxCCCCxC,3,"2013,2017,2023","HEAL,REVIEW",3,0,1,2
908,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
91,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
910,nochange,0,0,0,CCCCC.CCCCCC,CCCCCxCCCCCC,1,2017,REVIEW,1,0,0,1
911,nochange,0,0,0,CCCCC.C.CC.C,CCCCC.CxCC.C,1,2020,REVIEW,3,2,0,1
912,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
913,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
914,nochange,0,0,0,CCCCC.C.C..C,CCCCCxCxC..C,2,"2017,2020",REVIEW,2,0,0,2
915,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
916,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
917,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
918,nochange,0,0,0,CCC.C.CC.CCC,CCCCCxCC.CCC,2,"2015,2017","HEAL,REVIEW",3,1,1,1
919,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
92,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
920,nochange,0,0,0,CCCCC.C.CC.C,CCCCCxCxCCxC,3,"2017,2020,2023",REVIEW,3,0,0,3
921,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
922,nochange,0,0,0,CCC.CC.CCC.C,CCCCCC.CCCxC,2,"2015,2023","HEAL,REVIEW",3,1,1,1
923,loss,2,0,0,CCCCCC..CC..,CCCCCC..CC..,0,,,0,0,0,0
924,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
925,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
926,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
927,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
928,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
929,nochange,3,0,0,.CC.C.C.C...,.CCCCxCxC...,3,"2015,2017,2020","HEAL,REVIEW",3,0,1,2
93,nochange,0,0,0,.CC...C.CCCC,.CC...CxCCCC,1,2020,REVIEW,1,0,0,1
930,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
931,nochange,1,0,0,CCC.CCCCCCC.,CCCCCCCCCCC.,1,2015,HEAL,1,0,1,0
932,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
933,nochange,0,0,0,CCCCCCC.C.CC,CCCCCCCxCxCC,2,"2020,2022",REVIEW,2,0,0,2
935,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCCxCC,1,2022,REVIEW,1,0,0,1
936,nochange,0,0,0,CC.CC..CC..C,CCCCC..CC..C,1,2013,HEAL,1,0,1,0
937,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
938,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
939,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCCxCC,1,2022,REVIEW,1,0,0,1
94,nochange,12,0,0,............,............,0,,,0,0,0,0
940,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
941,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
942,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
943,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
944,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
945,nochange,1,0,0,CCCCCCCCCCC.,CCCCCCCCCCC.,0,,,0,0,0,0
946,nochange,5,0,0,.CCC..C.....,.CCC..C.....,0,,,0,0,0,0
947,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
948,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
949,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
95,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
950,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
951,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
952,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
953,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
954,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
955,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
956,nochange,0,0,0,CCC.C...CCCC,CCCCC...CCCC,1,2015,HEAL,1,0,1,0
957,nochange,0,0,0,.CCCCCCCCCCC,.CCCCCCCCCCC,0,,,0,0,0,0
958,nochange,1,0,0,CCCCCC.C.CC.,CCCCCC.C.CC.,0,,,2,2,0,0
959,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
96,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
960,nochange,0,0,0,CCCCCCC.CC.C,CCCCCCCxCCxC,2,"2020,2023",REVIEW,2,0,0,2
961,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
962,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
963,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
964,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
965,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
966,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
968,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
969,nochange,0,0,0,CCC.CCCCCC.C,CCCCCCCCCCxC,2,"2015,2023","HEAL,REVIEW",2,0,1,1
97,nochange,12,0,0,............,............,0,,,0,0,0,0
970,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
971,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
972,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
973,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
974,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
975,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
976,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
977,nochange,0,0,0,CCCCCCC.C..C,CCCCCCC.C..C,0,,,1,1,0,0
978,nochange,7,0,0,....C.......,....C.......,0,,,0,0,0,0
979,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
98,nochange,12,0,0,............,............,0,,,0,0,0,0
980,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
981,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
982,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
983,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
984,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
985,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
986,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
987,nochange,0,0,0,CCCCC...CC.C,CCCCC...CCxC,1,2023,REVIEW,1,0,0,1
989,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
99,nochange,12,0,0,............,............,0,,,0,0,0,0
990,nochange,0,0,0,CC...C.C.CCC,CC...C.C.CCC,0,,,2,2,0,0
991,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
992,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
993,nochange,3,0,0,CC.CC.CCC...,CC.CCxCCC...,1,2017,REVIEW,2,1,0,1
995,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
996,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
997,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
998,nochange,0,0,0,CC..C....C.C,CC..C....CxC,1,2023,REVIEW,1,0,0,1
999,nochange,0,0,0,C.CCCCCCCCCC,CCCCCCCCCCCC,1,2011s,HEAL,1,0,1,0
# gain_n,2
# gain_touched,1
# gain_to_canopy,0
# gain_to_ignore,1
# gain_triples_raw,1
# gain_triples_healed,0
# gain_triples_fixed,1
# gain_laundered,0
# gain_term_censored,0
# gain_has_terminal_absence,0
# loss_n,42
# loss_touched,8
# loss_to_canopy,5
# loss_to_ignore,3
# loss_triples_raw,14
# loss_triples_healed,6
# loss_triples_fixed,8
# loss_laundered,0
# loss_term_censored,0
# loss_has_terminal_absence,41
# nochange_n,1170
# nochange_touched,179
# nochange_to_canopy,56
# nochange_to_ignore,149
# nochange_triples_raw,327
# nochange_triples_healed,87
# nochange_triples_fixed,240
# nochange_laundered,0
# nochange_term_censored,0
# nochange_has_terminal_absence,520
# off_grid,0
