source,row,field,bucket,today,exported,ratio,explanation
manifest,Lee_2015_deeply-supervised-nets,doi,filled,,10.48550/arxiv.1409.5185,,the legacy cell was empty; the registry record supplies a value
manifest,Lee_2015_deeply-supervised-nets,arxiv,explained,1409.5185,,,discrepancies: claimed='1409.5185' registry=None
manifest,Leung_2004a_general-framework-error-analysis,stem,structural,Leung_2004a_general-framework-error-analysis,Leung_2004_general-framework-error-analysis,,M7: works.key is authoritative and the file stem is derived from it
manifest,Leung_2004a_general-framework-error-analysis,authors,explained,"Leung, Ma & Goodchild","Leung, Y. et al.",,"discrepancies: claimed='Leung, Ma & Goodchild' registry='Leung, Y. et al.'"
manifest,Leung_2004a_general-framework-error-analysis,venue,explained,J. Geogr. Syst.,Journal of Geographical Systems,0.5581,discrepancies: claimed='J. Geogr. Syst.' registry='Journal of Geographical Systems'
manifest,Leung_2004b_part-4-error-analysis-length,stem,structural,Leung_2004b_part-4-error-analysis-length,Leung_2004a_general-framework-error-analysis,,M7: works.key is authoritative and the file stem is derived from it
manifest,Leung_2004b_part-4-error-analysis-length,title,explained,… Part 4: Error analysis in length and area measurements,A general framework for error analysis in measurement-based GIS Part 4: Error analysis in length and area measurements,0.6235,discrepancies: claimed='… Part 4: Error analysis in length and area measurements' registry='A general framework for error analysis in measurement-based GIS Part 4: Error analysis in length and area measurements'
manifest,Leung_2004b_part-4-error-analysis-length,authors,explained,"Leung, Ma & Goodchild","Leung, Y. et al.",,"discrepancies: claimed='Leung, Ma & Goodchild' registry='Leung, Y. et al.'"
manifest,Leung_2004b_part-4-error-analysis-length,venue,explained,J. Geogr. Syst.,Journal of Geographical Systems,0.5581,discrepancies: claimed='J. Geogr. Syst.' registry='Journal of Geographical Systems'
manifest,Leung_1997_point-polygon-analysis-certainty,authors,explained,Leung & Yan,"LEUNG, Y. & YAN, J.",,"discrepancies: claimed='Leung & Yan' registry='LEUNG, Y. & YAN, J.'"
manifest,Leung_1997_point-polygon-analysis-certainty,doi,format,10.1023/A:1009764319102,10.1023/a:1009764319102,,"the same DOI, spelled differently"
manifest,Leung_1998_locational-error-model-spatial-features,stem,structural,Leung_1998_locational-error-model-spatial-features,Leung_1998_locational-error-model-spatial,,M7: works.key is authoritative and the file stem is derived from it
manifest,Leung_1998_locational-error-model-spatial-features,authors,explained,Leung & Yan,"LEUNG, Y. & YAN, J.",,"discrepancies: claimed='Leung & Yan' registry='LEUNG, Y. & YAN, J.'"
manifest,Leung_1998_locational-error-model-spatial-features,venue,explained,Int. J. GIS,International Journal of Geographical Information Science,0.2727,discrepancies: claimed='Int. J. GIS' registry='International Journal of Geographical Information Science'
manifest,Liu_2012_spatial-temporal-modeling-approach,title,format,A spatial-temporal modeling approach to reconstructing land-cover change trajectories from multi-temporal satellite imagery,A Spatial-Temporal Modeling Approach to Reconstructing Land-Cover Change Trajectories from Multi-temporal Satellite Imagery,,the two cells normalise equal
manifest,Liu_2012_spatial-temporal-modeling-approach,venue,explained,Annals AAG,Annals of the Association of American Geographers,0.339,discrepancies: claimed='Annals AAG' registry='Annals of the Association of American Geographers'
manifest,Liu_2008_local-transition-probability-models-markov,stem,structural,Liu_2008_local-transition-probability-models-markov,Liu_2008_local-transition-probability-models,,M7: works.key is authoritative and the file stem is derived from it
manifest,Liu_2008_local-transition-probability-models-markov,authors,explained,"Liu, D., Song, K., Townshend, J.R.G. & Gong, P.","Liu, D. et al.",,"discrepancies: claimed='Liu, D., Song, K., Townshend, J.R.G. & Gong, P.' registry='Liu, D. et al.'"
manifest,Liu_2021_spatial-temporal-hidden-markov-model,stem,structural,Liu_2021_spatial-temporal-hidden-markov-model,Liu_2021_spatial-temporal-hidden-markov,,M7: works.key is authoritative and the file stem is derived from it
manifest,Liu_2021_spatial-temporal-hidden-markov-model,title,explained,Spatial-Temporal Hidden Markov Model for Land Cover Classification,Spatial-Temporal Hidden Markov Model for Land Cover Classification Using Multitemporal Satellite Images,0.7811,discrepancies: claimed='Spatial-Temporal Hidden Markov Model for Land Cover Classification' registry='Spatial-Temporal Hidden Markov Model for Land Cover Classification Using Multitemporal Satellite Images'
manifest,Liu_2021_spatial-temporal-hidden-markov-model,authors,explained,"Liu, C., Song, W., Lu, C. & Xia, J.","Liu, C. et al.",,"discrepancies: claimed='Liu, C., Song, W., Lu, C. & Xia, J.' registry='Liu, C. et al.'"
manifest,Liu_2021_spatial-temporal-hidden-markov-model,doi,format,10.1109/ACCESS.2021.3080926,10.1109/access.2021.3080926,,"the same DOI, spelled differently"
manifest,Locke_2025_sub-parcel-scale-analysis-needed,stem,structural,Locke_2025_sub-parcel-scale-analysis-needed,Locke_2025_sub-parcel-scale-analysis,,M7: works.key is authoritative and the file stem is derived from it
manifest,Locke_2025_sub-parcel-scale-analysis-needed,authors,explained,"Locke, D.H., Ossola, A., Schmit, J.P. & Grove, J.M.","Locke, D.H. et al.",,"discrepancies: claimed='Locke, D.H., Ossola, A., Schmit, J.P. & Grove, J.M.' registry='Locke, D.H. et al.'"
manifest,LopezPaz_2016_unifying-distillation-privileged,stem,structural,LopezPaz_2016_unifying-distillation-privileged,LopezPaz_2016_unifying-distillation-privileged-information,,M7: works.key is authoritative and the file stem is derived from it
manifest,LopezPaz_2016_unifying-distillation-privileged,authors,explained,"Lopez-Paz, D., Bottou, L., Schölkopf, B. & Vapnik, V.",Lopez-Paz & Vapnik,,"discrepancies: claimed='Lopez-Paz, D., Bottou, L., Schölkopf, B. & Vapnik, V.' registry='Lopez-Paz & Vapnik'"
manifest,LopezPaz_2016_unifying-distillation-privileged,arxiv,explained,1511.03643,,,discrepancies: claimed='1511.03643' registry=None
manifest,Lu_1999_control-charts-monitoring-mean-variance,stem,structural,Lu_1999_control-charts-monitoring-mean-variance,Lu_1999_control-charts-monitoring-mean,,M7: works.key is authoritative and the file stem is derived from it
manifest,Lu_1999_control-charts-monitoring-mean-variance,title,format,Control charts for monitoring the mean and variance of autocorrelated processes,Control Charts for Monitoring the Mean and Variance of Autocorrelated Processes,,the two cells normalise equal
manifest,Lu_1999_control-charts-monitoring-mean-variance,authors,explained,"Lu, C.-W. & Reynolds, M.R. Jr.","Lu, C.W. & Reynolds, M.R.",,"discrepancies: claimed='Lu, C.-W. & Reynolds, M.R. Jr.' registry='Lu, C.W. & Reynolds, M.R.'"
manifest,Lu_1999_control-charts-monitoring-mean-variance,venue,explained,J. Quality Technology,Journal of Quality Technology,0.8163,discrepancies: claimed='J. Quality Technology' registry='Journal of Quality Technology'
manifest,Lu_2001_cusum-charts-monitoring-autocorrelated,title,format,CUSUM charts for monitoring an autocorrelated process,Cusum Charts for Monitoring an Autocorrelated Process,,the two cells normalise equal
manifest,Lu_2001_cusum-charts-monitoring-autocorrelated,authors,explained,"Lu, C.-W. & Reynolds, M.R. Jr.","Lu, C.W. & Reynolds, M.R.",,"discrepancies: claimed='Lu, C.-W. & Reynolds, M.R. Jr.' registry='Lu, C.W. & Reynolds, M.R.'"
manifest,Lu_2001_cusum-charts-monitoring-autocorrelated,venue,explained,J. Quality Technology,Journal of Quality Technology,0.8163,discrepancies: claimed='J. Quality Technology' registry='Journal of Quality Technology'
manifest,Lucas_1982_fast-initial-response-cusum-quality,stem,structural,Lucas_1982_fast-initial-response-cusum-quality,Lucas_1982_fast-initial-response-cusum,,M7: works.key is authoritative and the file stem is derived from it
manifest,Lucas_1982_fast-initial-response-cusum-quality,title,format,Fast initial response for CUSUM quality-control schemes: Give your CUSUM a head start,Fast Initial Response for CUSUM Quality-Control Schemes: Give Your CUSUM A Head Start,,the two cells normalise equal
manifest,MacFaden_2012_high-resolution-tree-canopy-mapping,stem,structural,MacFaden_2012_high-resolution-tree-canopy-mapping,MacFaden_2012_high-resolution-tree-canopy,,M7: works.key is authoritative and the file stem is derived from it
manifest,MacFaden_2012_high-resolution-tree-canopy-mapping,authors,explained,"MacFaden, S.W., O'Neil-Dunne, J.P.M., Royar, A.R., Lu, J.W.T. & Rundle, A.G.","MacFaden, S.W. et al.",,"discrepancies: claimed=""MacFaden, S.W., O'Neil-Dunne, J.P.M., Royar, A.R., Lu, J.W.T. & Rundle, A.G."" registry='MacFaden, S.W. et al.'"
manifest,MacFaden_2012_high-resolution-tree-canopy-mapping,venue,explained,JARS,Journal of Applied Remote Sensing,0.2162,discrepancies: claimed='JARS' registry='Journal of Applied Remote Sensing'
manifest,MacFaden_2012_high-resolution-tree-canopy-mapping,doi,format,10.1117/1.JRS.6.063567,10.1117/1.jrs.6.063567,,"the same DOI, spelled differently"
manifest,Melgani_2003_markov-random-field-approach-spatio,stem,structural,Melgani_2003_markov-random-field-approach-spatio,Melgani_2003_markov-random-field-approach,,M7: works.key is authoritative and the file stem is derived from it
manifest,Melgani_2003_markov-random-field-approach-spatio,title,format,A Markov random field approach to spatio-temporal contextual image classification,A markov random field approach to spatio-temporal contextual image classification,,the two cells normalise equal
manifest,Melgani_2003_markov-random-field-approach-spatio,venue,explained,IEEE TGRS,IEEE Transactions on Geoscience and Remote Sensing,0.3051,discrepancies: claimed='IEEE TGRS' registry='IEEE Transactions on Geoscience and Remote Sensing'
manifest,Mesquita_1999_effect-surrounding-vegetation-edge,authors,explained,"Mesquita, Delamônica & Laurance","Mesquita, R.C.G. et al.",,"discrepancies: claimed='Mesquita, Delamônica & Laurance' registry='Mesquita, R.C.G. et al.'"
manifest,Mesquita_1999_effect-surrounding-vegetation-edge,venue,explained,Biol. Conserv.,Biological Conservation,0.6857,discrepancies: claimed='Biol. Conserv.' registry='Biological Conservation'
manifest,Montgomery_1991_some-statistical-process-control,title,format,Some statistical process control methods for autocorrelated data,Some Statistical Process Control Methods for Autocorrelated Data,,the two cells normalise equal
manifest,Montgomery_1991_some-statistical-process-control,venue,explained,J. Quality Technology,Journal of Quality Technology,0.8163,discrepancies: claimed='J. Quality Technology' registry='Journal of Quality Technology'
manifest,Morgenroth_2017_redevelopment-urban-forest-study,authors,explained,"Morgenroth, O'Neil-Dunne & Apiolaza","Morgenroth, J. et al.",,"discrepancies: claimed=""Morgenroth, O'Neil-Dunne & Apiolaza"" registry='Morgenroth, J. et al.'"
manifest,Mousavi_2009_cusum-chart-monitoring-proportion,title,format,A CUSUM chart for monitoring a proportion with autocorrelated binary observations,A CUSUM Chart for Monitoring a Proportion with Autocorrelated Binary Observations,,the two cells normalise equal
manifest,Mousavi_2009_cusum-chart-monitoring-proportion,authors,explained,"Mousavi, S. & Reynolds, M.R. Jr.","Mousavi, S. & Reynolds, M.R.",,"discrepancies: claimed='Mousavi, S. & Reynolds, M.R. Jr.' registry='Mousavi, S. & Reynolds, M.R.'"
manifest,Mousavi_2009_cusum-chart-monitoring-proportion,venue,explained,J. Quality Technology,Journal of Quality Technology,0.8163,discrepancies: claimed='J. Quality Technology' registry='Journal of Quality Technology'
manifest,Murakami_2025_comparative-global-assessment,stem,structural,Murakami_2025_comparative-global-assessment,Murakami_2025_comparative-global-assessment-optimization,,M7: works.key is authoritative and the file stem is derived from it
manifest,Murakami_2025_comparative-global-assessment,title,explained,"Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST for Urban Land Cover Change Detection","Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST Algorithms for Enhanced Urban Land Cover Change Detection Using Landsat Time Series",0.8309,"discrepancies: claimed='Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST for Urban Land Cover Change Detection' registry='Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST Algorithms for Enhanced Urban Land Cover Change Detection Using Landsat Time Series'"
manifest,Nordman_2004_optimal-spatial-subsample-size,venue,explained,Ann. Statist.,The Annals of Statistics,0.6286,discrepancies: claimed='Ann. Statist.' registry='The Annals of Statistics'
manifest,Nowak_2012_tree-impervious-cover-change-u,stem,structural,Nowak_2012_tree-impervious-cover-change-u,Nowak_2012_tree-impervious-cover-change,,M7: works.key is authoritative and the file stem is derived from it
manifest,Nowak_2012_tree-impervious-cover-change-u,venue,explained,Urban Forestry & Urban Greening,Urban Forestry &amp; Urban Greening,0.9355,discrepancies: claimed='Urban Forestry & Urban Greening' registry='Urban Forestry &amp; Urban Greening'
manifest,ONeilDunne_2014_versatile-production-oriented,stem,structural,ONeilDunne_2014_versatile-production-oriented,ONeilDunne_2014_versatile-production-oriented-approach,,M7: works.key is authoritative and the file stem is derived from it
manifest,ONeilDunne_2014_versatile-production-oriented,title,explained,"A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping","A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping in Urban and Suburban Landscapes Using GEOBIA and Data Fusion",0.7182,"discrepancies: claimed='A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping' registry='A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping in Urban and Suburban Landscapes Using GEOBIA and Data Fusion'"
manifest,ONeilDunne_2014_versatile-production-oriented,authors,explained,"O'Neil-Dunne, J.P.M., MacFaden, S.W. & Royar, A.R.","O'Neil-Dunne, J. et al.",,"discrepancies: claimed=""O'Neil-Dunne, J.P.M., MacFaden, S.W. & Royar, A.R."" registry=""O'Neil-Dunne, J. et al."""
manifest,Ock_2024_drivers-tree-canopy-loss-mid,stem,structural,Ock_2024_drivers-tree-canopy-loss-mid,Ock_2024_drivers-tree-canopy-loss,,M7: works.key is authoritative and the file stem is derived from it
manifest,Ock_2024_drivers-tree-canopy-loss-mid,authors,explained,"Ock, Shandas, Ribeiro & Young","Ock, Y. et al.",,"discrepancies: claimed='Ock, Shandas, Ribeiro & Young' registry='Ock, Y. et al.'"
manifest,Ogata_1988_statistical-models-earthquake,stem,structural,Ogata_1988_statistical-models-earthquake,Ogata_1988_statistical-models-earthquake-occurrences,,M7: works.key is authoritative and the file stem is derived from it
manifest,Ogata_1988_statistical-models-earthquake,title,format,Statistical models for earthquake occurrences and residual analysis for point processes,Statistical Models for Earthquake Occurrences and Residual Analysis for Point Processes,,the two cells normalise equal
manifest,Ogata_1988_statistical-models-earthquake,venue,explained,JASA,Journal of the American Statistical Association,0.1569,discrepancies: claimed='JASA' registry='Journal of the American Statistical Association'
manifest,Olofsson_2013_making-better-use-accuracy-data,stem,structural,Olofsson_2013_making-better-use-accuracy-data,Olofsson_2013_making-better-use-accuracy,,M7: works.key is authoritative and the file stem is derived from it
manifest,Olofsson_2013_making-better-use-accuracy-data,title,explained,Making better use of accuracy data in land change studies,Making better use of accuracy data in land change studies: Estimating accuracy and area and quantifying uncertainty using stratified estimation,0.5729,discrepancies: claimed='Making better use of accuracy data in land change studies' registry='Making better use of accuracy data in land change studies: Estimating accuracy and area and quantifying uncertainty using stratified estimation'
manifest,Olofsson_2013_making-better-use-accuracy-data,authors,explained,"Olofsson, P., Foody, G.M., Stehman, S.V. & Woodcock, C.E.","Olofsson, P. et al.",,"discrepancies: claimed='Olofsson, P., Foody, G.M., Stehman, S.V. & Woodcock, C.E.' registry='Olofsson, P. et al.'"
manifest,Olofsson_2013_making-better-use-accuracy-data,venue,explained,RSE,Remote Sensing of Environment,0.1875,discrepancies: claimed='RSE' registry='Remote Sensing of Environment'
manifest,Papadopoulos_2024_decision-fusion-pixel-level-multi,stem,structural,Papadopoulos_2024_decision-fusion-pixel-level-multi,Papadopoulos_2024_decision-fusion-pixel-level,,M7: works.key is authoritative and the file stem is derived from it
manifest,Papadopoulos_2024_decision-fusion-pixel-level-multi,title,format,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification — A Review,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification—A Review,,the two cells normalise equal
manifest,Papadopoulos_2024_decision-fusion-pixel-level-multi,authors,explained,"Papadopoulos, S., Koukiou, G. & Anastassopoulos, V.","Papadopoulos, S. et al.",,"discrepancies: claimed='Papadopoulos, S., Koukiou, G. & Anastassopoulos, V.' registry='Papadopoulos, S. et al.'"
manifest,Parisot_2013_uncertainty-driven-efficiently-sampled,authors,explained,"Parisot, Wells, Chemouny, Duffau & Paragios","Parisot, S. et al.",,"discrepancies: claimed='Parisot, Wells, Chemouny, Duffau & Paragios' registry='Parisot, S. et al.'"
manifest,Parisot_2013_uncertainty-driven-efficiently-sampled,venue,explained,ICCV 2013,2013 IEEE International Conference on Computer Vision,0.129,discrepancies: claimed='ICCV 2013' registry='2013 IEEE International Conference on Computer Vision'
manifest,Pauls_2025_capturing-temporal-dynamics-large-scale,stem,structural,Pauls_2025_capturing-temporal-dynamics-large-scale,Pauls_2025_capturing-temporal-dynamics-large,,M7: works.key is authoritative and the file stem is derived from it
manifest,Pauls_2025_capturing-temporal-dynamics-large-scale,authors,explained,"Pauls, J. et al.",Pauls,,"discrepancies: claimed='Pauls, J. et al.' registry='Pauls'"
manifest,Pauls_2025_capturing-temporal-dynamics-large-scale,arxiv,explained,2501.19328,,,discrepancies: claimed='2501.19328' registry=None
manifest,Pesonen_2026_learning-image-based-tree-crown,stem,structural,Pesonen_2026_learning-image-based-tree-crown,Pesonen_2026_learning-image-based-tree,,M7: works.key is authoritative and the file stem is derived from it
manifest,Pesonen_2026_learning-image-based-tree-crown,title,format,Learning Image-based Tree Crown Segmentation from Enhanced Lidar-based Pseudo-labels,Learning image-based tree crown segmentation from enhanced lidar-based pseudo-labels,,the two cells normalise equal
manifest,Pesonen_2026_learning-image-based-tree-crown,authors,explained,"Pesonen, J. et al.",Pesonen,,"discrepancies: claimed='Pesonen, J. et al.' registry='Pesonen'"
manifest,Pesonen_2026_learning-image-based-tree-crown,arxiv,explained,2602.13022,,,discrepancies: claimed='2602.13022' registry=None
manifest,Platanios_2014_estimating-accuracy-unlabeled-data,authors,explained,"Platanios, E.A., Blum, A. & Mitchell, T.",Platanios & Mitchell,,"discrepancies: claimed='Platanios, E.A., Blum, A. & Mitchell, T.' registry='Platanios & Mitchell'"
manifest,Platanios_2016_estimating-accuracy-unlabeled-data,authors,explained,"Platanios, E.A., Dubey, A. & Mitchell, T.",Platanios & Mitchell,,"discrepancies: claimed='Platanios, E.A., Dubey, A. & Mitchell, T.' registry='Platanios & Mitchell'"
manifest,Psarakis_2007_spc-procedures-monitoring,stem,structural,Psarakis_2007_spc-procedures-monitoring,Psarakis_2007_spc-procedures-monitoring-autocorrelated,,M7: works.key is authoritative and the file stem is derived from it
manifest,Psarakis_2007_spc-procedures-monitoring,title,format,SPC procedures for monitoring autocorrelated processes,SPC Procedures for Monitoring Autocorrelated Processes,,the two cells normalise equal
manifest,Psarakis_2007_spc-procedures-monitoring,venue,explained,Quality Technology & Quantitative Management,Quality Technology &amp; Quantitative Management,0.9545,discrepancies: claimed='Quality Technology & Quantitative Management' registry='Quality Technology &amp; Quantitative Management'
manifest,Radoux_2020b_about-pitfall-erroneous-validation,stem,structural,Radoux_2020b_about-pitfall-erroneous-validation,Radoux_2020_about-pitfall-erroneous-validation,,M7: works.key is authoritative and the file stem is derived from it
manifest,Radoux_2020a_how-response-designs-class-proportions,stem,structural,Radoux_2020a_how-response-designs-class-proportions,Radoux_2020_how-response-designs-class,,M7: works.key is authoritative and the file stem is derived from it
manifest,Radoux_2020a_how-response-designs-class-proportions,authors,explained,"Radoux, J., Waldner, F. & Bogaert, P.","Radoux, J. et al.",,"discrepancies: claimed='Radoux, J., Waldner, F. & Bogaert, P.' registry='Radoux, J. et al.'"
manifest,Raykar_2010_learning-crowds,authors,explained,"Raykar, V.C. et al.",Raykar,,"discrepancies: claimed='Raykar, V.C. et al.' registry='Raykar'"
manifest,Raykar_2010_learning-crowds,verified_against_extract,structural,loose,yes,,"now the admission binding verdict, not a hand-entered yes/no/loose"
manifest,Reiche_2015_bayesian-approach-combine-landsat-alos,stem,structural,Reiche_2015_bayesian-approach-combine-landsat-alos,Reiche_2015_bayesian-approach-combine-landsat,,M7: works.key is authoritative and the file stem is derived from it
manifest,Reiche_2015_bayesian-approach-combine-landsat-alos,authors,explained,"Reiche, J., de Bruin, S., Hoekman, D., Verbesselt, J. & Herold, M.","Reiche, J. et al.",,"discrepancies: claimed='Reiche, J., de Bruin, S., Hoekman, D., Verbesselt, J. & Herold, M.' registry='Reiche, J. et al.'"
manifest,Reiche_2021_forest-disturbance-alerts-congo-basin,stem,structural,Reiche_2021_forest-disturbance-alerts-congo-basin,Reiche_2021_forest-disturbance-alerts-congo,,M7: works.key is authoritative and the file stem is derived from it
manifest,Reiche_2021_forest-disturbance-alerts-congo-basin,venue,explained,ERL,Environmental Research Letters,0.1212,discrepancies: claimed='ERL' registry='Environmental Research Letters'
manifest,Reilly_2023_characterizing-postfire-delayed-tree,stem,structural,Reilly_2023_characterizing-postfire-delayed-tree,Reilly_2023_characterizing-post-fire-delayed,,M7: works.key is authoritative and the file stem is derived from it
manifest,Reilly_2023_characterizing-postfire-delayed-tree,title,explained,Characterizing postfire delayed tree mortality with remote sensing: sizing up the elephant in the room,Characterizing post-fire delayed tree mortality with remote sensing: sizing up the elephant in the room,0.9951,discrepancies: claimed='Characterizing postfire delayed tree mortality with remote sensing: sizing up the elephant in the room' registry='Characterizing post-fire delayed tree mortality with remote sensing: sizing up the elephant in the room'
manifest,Reilly_2023_characterizing-postfire-delayed-tree,authors,explained,"Reilly, Zuspan & Yang","Reilly, M.J. et al.",,"discrepancies: claimed='Reilly, Zuspan & Yang' registry='Reilly, M.J. et al.'"
manifest,Reinhart_2018_review-self-exciting-spatio-temporal,stem,structural,Reinhart_2018_review-self-exciting-spatio-temporal,Reinhart_2018_review-self-exciting-spatio,,M7: works.key is authoritative and the file stem is derived from it
manifest,Reinhart_2018_review-self-exciting-spatio-temporal,title,format,A review of self-exciting spatio-temporal point processes and their applications,A Review of Self-Exciting Spatio-Temporal Point Processes and Their Applications,,the two cells normalise equal
manifest,Reinhart_2018_review-self-exciting-spatio-temporal,doi,format,10.1214/17-STS629,10.1214/17-sts629,,"the same DOI, spelled differently"
manifest,Reis_2020_avoiding-invalid-transitions-land-cover,stem,structural,Reis_2020_avoiding-invalid-transitions-land-cover,Reis_2020_avoiding-invalid-transitions-land,,M7: works.key is authoritative and the file stem is derived from it
manifest,Reis_2020_avoiding-invalid-transitions-land-cover,authors,explained,"Reis, M.S., Dutra, L.V., Escada, M.I.S. & Sant'Anna, S.J.S.","Reis, M.S. et al.",,"discrepancies: claimed=""Reis, M.S., Dutra, L.V., Escada, M.I.S. & Sant'Anna, S.J.S."" registry='Reis, M.S. et al.'"
manifest,Reis_2020_avoiding-invalid-transitions-land-cover,doi,format,10.1109/ACCESS.2020.2997019,10.1109/access.2020.2997019,,"the same DOI, spelled differently"
manifest,Reynolds_1999_cusum-chart-monitoring-proportion,title,format,A CUSUM chart for monitoring a proportion when inspecting continuously,A CUSUM Chart for Monitoring a Proportion When Inspecting Continuously,,the two cells normalise equal
manifest,Reynolds_1999_cusum-chart-monitoring-proportion,authors,explained,"Reynolds, M.R. Jr. & Stoumbos, Z.G.","Reynolds, M.R. & Stoumbos, Z.G.",,"discrepancies: claimed='Reynolds, M.R. Jr. & Stoumbos, Z.G.' registry='Reynolds, M.R. & Stoumbos, Z.G.'"
manifest,Reynolds_1999_cusum-chart-monitoring-proportion,venue,explained,J. Quality Technology,Journal of Quality Technology,0.8163,discrepancies: claimed='J. Quality Technology' registry='Journal of Quality Technology'
manifest,Reynolds_2000_general-approach-modeling-cusum,authors,explained,"Reynolds, M.R. Jr. & Stoumbos, Z.G.","REYNOLDS, M.R. & STOUMBOS, Z.G.",,"discrepancies: claimed='Reynolds, M.R. Jr. & Stoumbos, Z.G.' registry='REYNOLDS, M.R. & STOUMBOS, Z.G.'"
manifest,Risholm_2011_probabilistic-non-rigid-registration,title,format,Probabilistic Non-Rigid Registration of Prostate Images: Modeling and Quantifying Uncertainty,Probabilistic non-rigid registration of prostate images: Modeling and quantifying uncertainty,,the two cells normalise equal
manifest,Risholm_2011_probabilistic-non-rigid-registration,authors,explained,"Risholm, P., Fedorov, A., Pursley, J., Tuncali, K., Cormack, R. & Wells, W.M.","Risholm, P. et al.",,"discrepancies: claimed='Risholm, P., Fedorov, A., Pursley, J., Tuncali, K., Cormack, R. & Wells, W.M.' registry='Risholm, P. et al.'"
manifest,Risholm_2011_probabilistic-non-rigid-registration,venue,explained,ISBI,2011 IEEE International Symposium on Biomedical Imaging: From Nano to Macro,0.1026,discrepancies: claimed='ISBI' registry='2011 IEEE International Symposium on Biomedical Imaging: From Nano to Macro'
manifest,Roberts_2017_cross-validation-strategies-data,title,format,"Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure","Cross‐validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure",,the two cells normalise equal
manifest,Roberts_2017_cross-validation-strategies-data,authors,explained,"Roberts, D.R., Bahn, V., Ciuti, S., Boyce, M.S., Elith, J. et al.","Roberts, D.R. et al.",,"discrepancies: claimed='Roberts, D.R., Bahn, V., Ciuti, S., Boyce, M.S., Elith, J. et al.' registry='Roberts, D.R. et al.'"
manifest,Roman_2022_construction-proactive-management-led,authors,explained,"Roman, Fristensky, Lundgren, Cerwinka & Lubar","Roman, L.A. et al.",,"discrepancies: claimed='Roman, Fristensky, Lundgren, Cerwinka & Lubar' registry='Roman, L.A. et al.'"
manifest,Rosychuk_2003_bias-correction-two-state-latent,stem,structural,Rosychuk_2003_bias-correction-two-state-latent,Rosychuk_2003_bias-correction-two-state,,M7: works.key is authoritative and the file stem is derived from it
manifest,Rosychuk_2003_bias-correction-two-state-latent,title,format,Bias correction of two-state latent Markov process parameter estimates under misclassification,Bias correction of two‐state latent Markov process parameter estimates under misclassification,,the two cells normalise equal
manifest,Rosychuk_2003_bias-correction-two-state-latent,venue,explained,Statist. Med.,Statistics in Medicine,0.6667,discrepancies: claimed='Statist. Med.' registry='Statistics in Medicine'
manifest,Salas_2003_perimeter-area-ratio-as-index,stem,structural,Salas_2003_perimeter-area-ratio-as-index,Salas_2003_perimeter-area-ratio-index,,M7: works.key is authoritative and the file stem is derived from it
manifest,Salas_2003_perimeter-area-ratio-as-index,authors,explained,"Salas, Boles, Frolking, Xiao & Li","Salas, W.A. et al.",,"discrepancies: claimed='Salas, Boles, Frolking, Xiao & Li' registry='Salas, W.A. et al.'"
manifest,Salas_2003_perimeter-area-ratio-as-index,venue,explained,Int. J. Remote Sensing,International Journal of Remote Sensing,0.678,discrepancies: claimed='Int. J. Remote Sensing' registry='International Journal of Remote Sensing'
manifest,Satten_1996_markov-chains-measurement-error,title,explained,Markov chains with measurement error: estimating the 'true' course of a marker of the progression of HIV disease,Markov Chains With Measurement Error: Estimating the `True' Course of a Marker of the Progression of Human Immunodeficiency Virus Disease,0.8971,"discrepancies: claimed=""Markov chains with measurement error: estimating the 'true' course of a marker of the progression of HIV disease"" registry=""Markov Chains With Measurement Error: Estimating the `True' Course of a Marker of the Progression of Human Immunodeficiency Virus Disease"""
manifest,Shi_1998_generic-statistical-approach-modelling,authors,explained,Shi,"SHI, W.",,"discrepancies: claimed='Shi' registry='SHI, W.'"
manifest,Shi_1998_generic-statistical-approach-modelling,venue,explained,Int. J. GIS,International Journal of Geographical Information Science,0.2727,discrepancies: claimed='Int. J. GIS' registry='International Journal of Geographical Information Science'
manifest,Singer_1976_representation-social-processes-markov,title,format,The representation of social processes by Markov models,The Representation of Social Processes by Markov Models,,the two cells normalise equal
manifest,Singer_1976_representation-social-processes-markov,venue,explained,Amer. J. Sociology,American Journal of Sociology,0.7111,discrepancies: claimed='Amer. J. Sociology' registry='American Journal of Sociology'
manifest,Sinop_2007_seeded-image-segmentation-framework,venue,explained,ICCV,2007 IEEE 11th International Conference on Computer Vision,0.129,discrepancies: claimed='ICCV' registry='2007 IEEE 11th International Conference on Computer Vision'
