run_id,date,year,step,gpu_name,step_minutes,script_version,args,headline_metrics,model_path,mask_path,notes
20260827T231141Z_2009_groves_lidar_train,2026-08-27,2009,train,NVIDIA A100-SXM4-40GB,91.4,v048 (368bfff3 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag groves_lidar --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_groves_lidarNW_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_groves_lidar.pt,phase4/masks/edmonds_canopy_prob_2009_groves_lidar.tif,"queue OK; VERIFY:train OK (773MB, zip magic ok); seed 42"
20260828T003342Z_2009_groves_nolidar_inference,2026-08-28,2009,inference,NVIDIA A100-SXM4-40GB,3.9,v048 (368bfff3 on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag groves_nolidar --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_groves_noLidarNW_2009.tif,honest rec 0.7503 prec 0.7749 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_groves_nolidar.pt,phase4/masks/edmonds_canopy_prob_2009_groves_nolidar.tif,queue OK; VERIFY:inference OK (89MB valid=10.0% maxprob=1.000 p99.9=1.000 [2387x1675 sample]); seed 42
20260828T015058Z_2009_hybrid_v1_labels,2026-08-28,2009,labels,NVIDIA A100-SXM4-40GB,5.8,v048 (a9eee0f4 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag hybrid_v1 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_hybrid_lidar_2009.tif,,phase4/models/sem_best_2009_hybrid_v1.pt,phase4/masks/edmonds_canopy_prob_2009_hybrid_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260828T015641Z_2009_hybrid_v1_tile,2026-08-28,2009,tile,NVIDIA A100-SXM4-40GB,18.3,v048 (a9eee0f4 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag hybrid_v1 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_hybrid_lidar_2009.tif,,phase4/models/sem_best_2009_hybrid_v1.pt,phase4/masks/edmonds_canopy_prob_2009_hybrid_v1.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260828T021501Z_2009_hybrid_v1_train,2026-08-28,2009,train,NVIDIA A100-SXM4-40GB,82.7,v048 (a9eee0f4 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag hybrid_v1 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_hybrid_lidar_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_hybrid_v1.pt,phase4/masks/edmonds_canopy_prob_2009_hybrid_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260828T033743Z_2009_hybrid_v1_inference,2026-08-28,2009,inference,NVIDIA A100-SXM4-40GB,3.8,v048 (a9eee0f4 on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag hybrid_v1 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_hybrid_lidar_2009.tif,honest rec 0.6253 prec 0.8792 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_hybrid_v1.pt,phase4/masks/edmonds_canopy_prob_2009_hybrid_v1.tif,queue OK; VERIFY:inference OK (81MB valid=10.0% maxprob=0.870 p99.9=0.803 [2387x1675 sample]); seed 42
20260828T150158Z_2009_rgb3_nodeb_labels,2026-08-28,2009,labels,NVIDIA A100-SXM4-40GB,7.0,v048 (a9bc443b on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag rgb3_nodeb --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_nodeb.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260828T150856Z_2009_rgb3_nodeb_tile,2026-08-28,2009,tile,NVIDIA A100-SXM4-40GB,26.1,v048 (a9bc443b on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag rgb3_nodeb --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_nodeb.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260828T153544Z_2009_rgb3_nodeb_train,2026-08-28,2009,train,NVIDIA A100-SXM4-40GB,103.4,v048 (a9bc443b on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag rgb3_nodeb --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_rgb3_nodeb.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260828T172049Z_2009_rgb3_nodeb_inference,2026-08-28,2009,inference,NVIDIA A100-SXM4-40GB,3.7,v048 (a9bc443b on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag rgb3_nodeb --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json,honest rec 0.6567 prec 0.8306 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_rgb3_nodeb.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb.tif,queue OK; VERIFY:inference OK (86MB valid=10.0% maxprob=0.882 p99.9=0.823 [2387x1675 sample]); seed 42
20260829T011000Z_2009_corrupt10_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,11.0,v048 (7c7ea90b on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag corrupt10 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt10_2009.tif,,phase4/models/sem_best_2009_corrupt10.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt10.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T011242Z_2009_corrupt25_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,6.3,v048 (7c7ea90b on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag corrupt25 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt25_2009.tif,,phase4/models/sem_best_2009_corrupt25.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt25.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T011859Z_2009_corrupt25_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,33.0,v048 (7c7ea90b on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag corrupt25 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt25_2009.tif,,phase4/models/sem_best_2009_corrupt25.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt25.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T012053Z_2009_corrupt10_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,28.8,v048 (7c7ea90b on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag corrupt10 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt10_2009.tif,,phase4/models/sem_best_2009_corrupt10.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt10.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T014953Z_2009_corrupt10_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,69.2,v048 (7c7ea90b on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag corrupt10 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt10_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_corrupt10.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt10.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260829T015236Z_2009_corrupt25_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,101.0,v048 (7c7ea90b on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag corrupt25 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt25_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_corrupt25.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt25.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260829T025908Z_2009_corrupt10_inference,2026-08-29,2009,inference,NVIDIA A100-SXM4-40GB,4.5,v048 (7c7ea90b on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag corrupt10 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt10_2009.tif,honest rec 0.7648 prec 0.8131 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_corrupt10.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt10.tif,queue OK; VERIFY:inference OK (102MB valid=10.0% maxprob=0.972 p99.9=0.929 [2387x1675 sample]); seed 42
20260829T032401Z_2009_corrupt50_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,7.0,v048 (9dda4a4b on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag corrupt50 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt50_2009.tif,,phase4/models/sem_best_2009_corrupt50.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt50.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T033055Z_2009_corrupt50_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,27.1,v048 (9dda4a4b on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag corrupt50 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt50_2009.tif,,phase4/models/sem_best_2009_corrupt50.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt50.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T035832Z_2009_corrupt50_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,82.5,v048 (9dda4a4b on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag corrupt50 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt50_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_corrupt50.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt50.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260829T040802Z_2009_nodec_v1_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,8.0,v048 (9dda4a4b on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag nodec_v1 --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,,phase4/models/sem_best_2009_nodec_v1.pt,phase4/masks/edmonds_canopy_prob_2009_nodec_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T041557Z_2009_nodec_v1_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,34.7,v048 (9dda4a4b on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag nodec_v1 --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,,phase4/models/sem_best_2009_nodec_v1.pt,phase4/masks/edmonds_canopy_prob_2009_nodec_v1.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T045049Z_2009_nodec_v1_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,115.1,v048 (9dda4a4b on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag nodec_v1 --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_nodec_v1.pt,phase4/masks/edmonds_canopy_prob_2009_nodec_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260829T052151Z_2009_corrupt50_inference,2026-08-29,2009,inference,NVIDIA A100-SXM4-40GB,5.1,v048 (9dda4a4b on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag corrupt50 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt50_2009.tif,honest rec 0.6436 prec 0.8543 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_corrupt50.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt50.tif,queue OK; VERIFY:inference OK (96MB valid=10.0% maxprob=0.850 p99.9=0.795 [2387x1675 sample]); seed 42
20260829T061145Z_2009_corrupt25_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,101.0,v048 (47d10924 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag corrupt25 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt25_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_corrupt25.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt25.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260829T064558Z_2009_nodec_v1_inference,2026-08-29,2009,inference,NVIDIA A100-SXM4-40GB,5.1,v048 (9dda4a4b on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag nodec_v1 --force-citywide --no-hillshade --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,honest rec 0.7372 prec 0.8073 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_nodec_v1.pt,phase4/masks/edmonds_canopy_prob_2009_nodec_v1.tif,queue OK; VERIFY:inference OK (115MB valid=10.0% maxprob=0.941 p99.9=0.909 [2387x1675 sample]); seed 42
20260829T075240Z_2009_corrupt25_inference,2026-08-29,2009,inference,NVIDIA A100-SXM4-40GB,3.0,v048 (47d10924 on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag corrupt25 --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_corrupt25_2009.tif,honest rec 0.5653 prec 0.8891 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_corrupt25.pt,phase4/masks/edmonds_canopy_prob_2009_corrupt25.tif,queue OK; VERIFY:inference OK (88MB valid=10.0% maxprob=0.819 p99.9=0.756 [2387x1675 sample]); seed 42
20260829T075555Z_2009_chm2_v1_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,3.9,v048 (cfc2f1d7 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag chm2_v1 --force-citywide --hs-source chm2 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_chm2_v1.pt,phase4/masks/edmonds_canopy_prob_2009_chm2_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T075943Z_2009_chm2_v1_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,20.3,v048 (cfc2f1d7 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag chm2_v1 --force-citywide --hs-source chm2 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_chm2_v1.pt,phase4/masks/edmonds_canopy_prob_2009_chm2_v1.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T080405Z_2009_seed1234_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,11.7,v048 (eb563ae7 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag seed1234 --force-citywide --seed 1234 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_seed1234.pt,phase4/masks/edmonds_canopy_prob_2009_seed1234.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 1234
20260829T081541Z_2009_seed1234_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,22.3,v048 (eb563ae7 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag seed1234 --force-citywide --seed 1234 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_seed1234.pt,phase4/masks/edmonds_canopy_prob_2009_seed1234.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 1234"
20260829T082054Z_2009_chm2_v1_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,79.6,v048 (cfc2f1d7 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag chm2_v1 --force-citywide --hs-source chm2 --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_chm2_v1.pt,phase4/masks/edmonds_canopy_prob_2009_chm2_v1.tif,"queue OK; VERIFY:train OK (773MB, zip magic ok); seed 42"
20260829T083803Z_2009_seed1234_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,103.1,v048 (eb563ae7 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag seed1234 --force-citywide --seed 1234 --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_seed1234.pt,phase4/masks/edmonds_canopy_prob_2009_seed1234.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 1234"
20260829T094032Z_2009_chm2_v1_inference,2026-08-29,2009,inference,NVIDIA A100-SXM4-40GB,3.2,v048 (cfc2f1d7 on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag chm2_v1 --force-citywide --hs-source chm2 --infer-aoi aoi/sectors_v1.json,honest rec 0.679 prec 0.8617 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_chm2_v1.pt,phase4/masks/edmonds_canopy_prob_2009_chm2_v1.tif,queue OK; VERIFY:inference OK (96MB valid=10.0% maxprob=0.898 p99.9=0.835 [2387x1675 sample]); seed 42
20260829T095146Z_2009_rgb3_ep60_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,8.2,v048 (7869d5b7 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag rgb3_ep60 --force-citywide --no-hillshade --epochs-phase-b 60 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_ep60.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_ep60.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260829T095955Z_2009_rgb3_ep60_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,30.1,v048 (7869d5b7 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag rgb3_ep60 --force-citywide --no-hillshade --epochs-phase-b 60 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_ep60.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_ep60.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260829T102107Z_2009_seed1234_inference,2026-08-29,2009,inference,NVIDIA A100-SXM4-40GB,7.7,v048 (eb563ae7 on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag seed1234 --force-citywide --seed 1234 --infer-aoi aoi/sectors_v1.json,honest rec 0.668 prec 0.859 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_seed1234.pt,phase4/masks/edmonds_canopy_prob_2009_seed1234.tif,queue OK; VERIFY:inference OK (87MB valid=10.0% maxprob=0.823 p99.9=0.772 [2387x1675 sample]); seed 1234
20260829T103047Z_2009_rgb3_ep60_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,33.8,v048 (7869d5b7 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag rgb3_ep60 --force-citywide --no-hillshade --epochs-phase-b 60 --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_rgb3_ep60.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_ep60.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260829T104402Z_2009_seed777_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,10.0,v048 (8343bb4e on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag seed777 --force-citywide --seed 777 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_seed777.pt,phase4/masks/edmonds_canopy_prob_2009_seed777.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 777
20260829T105358Z_2009_seed777_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,29.7,v048 (8343bb4e on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag seed777 --force-citywide --seed 777 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_seed777.pt,phase4/masks/edmonds_canopy_prob_2009_seed777.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 777"
20260829T110438Z_2009_rgb3_ep60_inference,2026-08-29,2009,inference,NVIDIA A100-SXM4-40GB,4.4,v048 (7869d5b7 on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag rgb3_ep60 --force-citywide --no-hillshade --epochs-phase-b 60 --infer-aoi aoi/sectors_v1.json,honest rec 0.6997 prec 0.8117 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_rgb3_ep60.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_ep60.tif,queue OK; VERIFY:inference OK (81MB valid=10.0% maxprob=0.803 p99.9=0.736 [2387x1675 sample]); seed 42
20260829T112137Z_2009_nodec_s1234_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,8.5,v048 (07a08300 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag nodec_s1234 --force-citywide --no-hillshade --seed 1234 --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,,phase4/models/sem_best_2009_nodec_s1234.pt,phase4/masks/edmonds_canopy_prob_2009_nodec_s1234.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 1234
20260829T112348Z_2009_seed777_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,29.2,v048 (8343bb4e on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag seed777 --force-citywide --seed 777 --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_seed777.pt,phase4/masks/edmonds_canopy_prob_2009_seed777.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 777"
20260829T113002Z_2009_nodec_s1234_tile,2026-08-29,2009,tile,NVIDIA A100-SXM4-40GB,42.0,v048 (07a08300 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag nodec_s1234 --force-citywide --no-hillshade --seed 1234 --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,,phase4/models/sem_best_2009_nodec_s1234.pt,phase4/masks/edmonds_canopy_prob_2009_nodec_s1234.tif,"queue OK; VERIFY:tile OK (613 tiles indexed; probed 20 paths, 0 missing); seed 1234"
20260829T121257Z_2009_nodec_s1234_train,2026-08-29,2009,train,NVIDIA A100-SXM4-40GB,31.2,v048 (07a08300 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag nodec_s1234 --force-citywide --no-hillshade --seed 1234 --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_nodec_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_nodec_s1234.pt,phase4/masks/edmonds_canopy_prob_2009_nodec_s1234.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 1234"
20260829T121858Z_2009_rgb3_nodeb_s1234_labels,2026-08-29,2009,labels,NVIDIA A100-SXM4-40GB,10.1,v048 (5c59df62 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag rgb3_nodeb_s1234 --force-citywide --no-hillshade --seed 1234 --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_rgb3_nodeb_s1234.pt,phase4/masks/edmonds_canopy_prob_2009_rgb3_nodeb_s1234.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 1234
