subdir,file,page,pages_in_file,page_chars,density,status
Validation,Schneider_2008_stochastic-integral-geometry.pdf,492,688,2244,0.04144,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,493,688,1481,0.0736,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,494,688,838,0.179,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,495,688,1497,0.11957,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,496,688,1248,0.21394,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,497,688,1982,0.06105,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,498,688,1192,0.25084,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,499,688,2021,0.06482,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,500,688,1467,0.20177,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,501,688,1651,0.13204,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,502,688,1290,0.17519,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,503,688,1240,0.21694,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,504,688,1376,0.08503,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,505,688,1369,0.20234,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,506,688,1705,0.13724,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,507,688,1244,0.18328,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,508,688,1320,0.11212,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,509,688,2743,0.0113,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,510,688,2836,0.04302,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,511,688,2356,0.08192,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,512,688,2779,0.02519,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,513,688,2064,0.08721,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,514,688,2707,0.02881,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,515,688,1554,0.08494,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,516,688,1449,0.147,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,517,688,1533,0.17156,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,518,688,1069,0.20019,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,519,688,1516,0.1438,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,520,688,2016,0.00099,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,521,688,1998,0.06056,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,522,688,2359,0.03815,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,523,688,1134,0.12522,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,524,688,1094,0.15722,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,525,688,1337,0.1107,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,526,688,1389,0.14399,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,527,688,1355,0.20812,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,528,688,1645,0.13921,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,529,688,953,0.42078,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,530,688,989,0.3458,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,531,688,1969,0.05434,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,532,688,2400,0.03958,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,533,688,1563,0.07933,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,534,688,1135,0.16828,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,535,688,1706,0.05979,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,536,688,1050,0.15333,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,537,688,1941,0.04791,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,538,688,2165,0.04988,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,539,688,1639,0.06101,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,540,688,1493,0.09846,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,541,688,1707,0.1406,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,542,688,1734,0.05363,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,543,688,1019,0.17174,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,544,688,1342,0.12817,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,545,688,1371,0.11597,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,546,688,1597,0.1077,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,547,688,926,0.2689,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,548,688,1559,0.06799,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,549,688,2037,0.04615,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,550,688,1730,0.07688,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,551,688,1480,0.09527,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,552,688,1361,0.14254,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,553,688,1467,0.12543,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,554,688,1119,0.17069,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,555,688,691,0.17077,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,556,688,1298,0.0131,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,557,688,2229,0.08793,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,558,688,2042,0.02595,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,559,688,1422,0.0443,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,560,688,1520,0.09803,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,561,688,878,0.2369,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,562,688,1488,0.11156,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,563,688,1479,0.13049,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,564,688,1995,0.05414,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,565,688,1510,0.06623,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,566,688,1182,0.1286,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,567,688,1401,0.05567,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,568,688,1445,0.1218,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,569,688,2008,0.04283,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,570,688,1382,0.06946,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,571,688,1158,0.12263,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,572,688,1436,0.02507,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,573,688,1953,0.0384,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,574,688,2027,0.04045,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,575,688,1248,0.10096,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,576,688,1481,0.10331,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,577,688,1323,0.12245,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,578,688,2319,0.02156,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,579,688,2085,0.02446,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,580,688,1794,0.03289,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,581,688,1748,0.0778,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,582,688,1377,0.13871,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,583,688,1399,0.1644,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,584,688,1236,0.1966,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,585,688,1215,0.14156,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,586,688,1290,0.18605,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,587,688,1698,0.0583,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,588,688,1106,0.17722,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,589,688,1113,0.22102,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,590,688,1951,0.02255,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,591,688,2033,0.0546,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,592,688,1253,0.16121,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,593,688,523,0.19503,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,594,688,1347,0.01411,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,595,688,1626,0.11378,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,596,688,1229,0.16192,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,597,688,1671,0.05206,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,598,688,2105,0.04703,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,599,688,969,0.19505,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,600,688,1706,0.07737,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,601,688,1610,0.07019,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,602,688,1167,0.14653,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,603,688,1401,0.09636,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,604,688,1657,0.08147,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,605,688,1655,0.09909,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,606,688,1593,0.07659,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,607,688,1373,0.0874,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,608,688,1486,0.05653,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,609,688,1256,0.12978,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,610,688,1249,0.14812,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,611,688,1544,0.09909,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,612,688,1575,0.09333,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,613,688,1387,0.11319,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,614,688,1606,0.07036,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,615,688,1874,0.0715,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,616,688,1078,0.19388,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,617,688,1062,0.13183,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,618,688,765,0.2549,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,619,688,1672,0.07416,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,620,688,1848,0.08983,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,621,688,1541,0.08241,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,622,688,1370,0.09489,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,623,688,1714,0.08226,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,624,688,1287,0.12587,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,625,688,1511,0.09993,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,626,688,2143,0.05273,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,627,688,2200,0.08773,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,628,688,1531,0.1032,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,629,688,2126,0.07056,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,630,688,2148,0.02188,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,631,688,1716,0.088,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,632,688,639,0.0579,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,633,688,1644,0.02068,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,634,688,2680,0.01231,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,635,688,2682,0.01119,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,636,688,2719,0.00662,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,637,688,2455,0.01059,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,638,688,2565,0.01481,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,639,688,2652,0.01131,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,640,688,2765,0.00868,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,641,688,2554,0.01018,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,642,688,2688,0.00446,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,643,688,2638,0.00644,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,644,688,2682,0.00671,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,645,688,2674,0.00411,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,646,688,2620,0.01221,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,647,688,2662,0.00676,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,648,688,2684,0.00596,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,649,688,2831,0.00495,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,650,688,2673,0.00786,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,651,688,2541,0.01141,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,652,688,2542,0.00708,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,653,688,2627,0.01294,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,654,688,2557,0.01369,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,655,688,2650,0.01057,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,656,688,2740,0.00876,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,657,688,2746,0.00218,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,658,688,2726,0.00954,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,659,688,2798,0.00214,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,660,688,2517,0.00477,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,661,688,2819,0.00497,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,662,688,2565,0.00234,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,663,688,2581,0.00465,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,664,688,2563,0.01873,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,665,688,2622,0.00877,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,666,688,2565,0.00468,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,667,688,2522,0.01983,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,668,688,2511,0.00796,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,669,688,495,0.01212,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,670,688,1096,0.05474,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,671,688,1531,0.03592,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,672,688,1526,0.03277,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,673,688,1611,0.02359,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,674,688,1698,0.01885,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,675,688,495,0.09899,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,676,688,1266,0.06793,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,677,688,1702,0.07697,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,678,688,1791,0.05751,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,679,688,1902,0.04627,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,680,688,1613,0.11531,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,681,688,1635,0.0893,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,682,688,1953,0.05837,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,683,688,811,0.07275,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,684,688,640,0.52344,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,685,688,1108,0.41877,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,686,688,802,0.46883,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,687,688,1006,0.52485,ok
Validation,Schneider_2008_stochastic-integral-geometry.pdf,688,688,249,0.80723,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,1,15,1534,0.0189,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,2,15,366,0.0,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,3,15,2657,0.00489,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,4,15,3264,0.0,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,5,15,2028,0.00493,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,6,15,1490,0.2302,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,7,15,1662,0.16546,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,8,15,2223,0.06343,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,9,15,1873,0.15376,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,10,15,1667,0.06479,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,11,15,1679,0.17927,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,12,15,1054,0.04459,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,13,15,2154,0.09517,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,14,15,2691,0.01524,ok
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,15,15,972,0.00926,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,1,54,2218,0.00451,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,2,54,2713,0.00258,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,3,54,2661,0.00601,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,4,54,2688,0.00967,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,5,54,2080,0.0125,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,6,54,1820,0.02473,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,7,54,1668,0.02278,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,8,54,1817,0.02367,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,9,54,2019,0.01535,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,10,54,2266,0.01192,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,11,54,1085,0.0424,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,12,54,1054,0.01992,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,13,54,1042,0.03647,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,14,54,1398,0.03934,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,15,54,1259,0.07149,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,16,54,1481,0.03309,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,17,54,1538,0.05917,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,18,54,1637,0.03604,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,19,54,2027,0.03157,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,20,54,2012,0.0328,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,21,54,1676,0.04475,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,22,54,1345,0.04164,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,23,54,1174,0.09455,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,24,54,1785,0.06275,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,25,54,1810,0.02652,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,26,54,1843,0.03527,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,27,54,1777,0.01632,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,28,54,2300,0.00348,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,29,54,2394,0.03467,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,30,54,2306,0.00781,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,31,54,2178,0.02158,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,32,54,1799,0.02946,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,33,54,1033,0.04647,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,34,54,668,0.03743,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,35,54,2664,0.01239,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,36,54,1400,0.01286,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,37,54,1307,0.04591,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,38,54,977,0.06039,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,39,54,1300,0.08923,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,40,54,1061,0.09048,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,41,54,2251,0.01155,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,42,54,2429,0.01153,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,43,54,2383,0.02434,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,44,54,2137,0.00515,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,45,54,1930,0.02591,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,46,54,2039,0.03188,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,47,54,2290,0.04323,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,48,54,2567,0.00156,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,49,54,2818,0.00142,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,50,54,2035,0.04963,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,51,54,1212,0.06931,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,52,54,1022,0.01761,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,53,54,2726,0.02311,ok
Validation,Singer_1976_representation-social-processes-markov.pdf,54,54,2303,0.00434,ok
Validation,Sinop_2007_seeded-image-segmentation-framework.pdf,1,8,3748,0.0072,ok
Validation,Sinop_2007_seeded-image-segmentation-framework.pdf,2,8,4025,0.04422,ok
Validation,Sinop_2007_seeded-image-segmentation-framework.pdf,3,8,3464,0.07708,ok
Validation,Sinop_2007_seeded-image-segmentation-framework.pdf,4,8,2940,0.11667,ok
Validation,Sinop_2007_seeded-image-segmentation-framework.pdf,5,8,2951,0.07082,ok
Validation,Sinop_2007_seeded-image-segmentation-framework.pdf,6,8,2952,0.05725,ok
Validation,Sinop_2007_seeded-image-segmentation-framework.pdf,7,8,3223,0.00962,ok
Validation,Sinop_2007_seeded-image-segmentation-framework.pdf,8,8,4690,0.0081,ok
Validation,Solberg_1996_markov-random-field-model.pdf,1,14,5146,0.00039,ok
Validation,Solberg_1996_markov-random-field-model.pdf,2,14,5735,0.00296,ok
Validation,Solberg_1996_markov-random-field-model.pdf,3,14,4572,0.01903,ok
Validation,Solberg_1996_markov-random-field-model.pdf,4,14,3581,0.03574,ok
Validation,Solberg_1996_markov-random-field-model.pdf,5,14,3443,0.0485,ok
Validation,Solberg_1996_markov-random-field-model.pdf,6,14,3830,0.07363,ok
Validation,Solberg_1996_markov-random-field-model.pdf,7,14,4275,0.03977,ok
Validation,Solberg_1996_markov-random-field-model.pdf,8,14,2636,0.03263,ok
Validation,Solberg_1996_markov-random-field-model.pdf,9,14,4802,0.1666,ok
Validation,Solberg_1996_markov-random-field-model.pdf,10,14,4489,0.00847,ok
Validation,Solberg_1996_markov-random-field-model.pdf,11,14,3859,0.0184,ok
Validation,Solberg_1996_markov-random-field-model.pdf,12,14,2774,0.00397,ok
Validation,Solberg_1996_markov-random-field-model.pdf,13,14,7109,0.01435,ok
Validation,Solberg_1996_markov-random-field-model.pdf,14,14,2491,0.00161,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,1,20,4844,0.01817,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,2,20,4942,0.01093,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,3,20,5442,0.00368,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,4,20,4208,0.04444,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,5,20,4268,0.03843,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,6,20,2315,0.21944,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,7,20,4212,0.05009,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,8,20,3750,0.16027,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,9,20,1116,0.56452,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,10,20,4208,0.06464,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,11,20,3608,0.08786,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,12,20,1693,0.43768,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,13,20,4149,0.06628,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,14,20,5566,0.19871,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,15,20,5223,0.01493,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,16,20,2046,0.12463,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,17,20,4521,0.01305,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,18,20,1191,0.09992,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,19,20,6829,0.0164,ok
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,20,20,6655,0.00811,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,1,16,809,0.00618,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,2,16,2861,0.00245,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,3,16,3525,0.0,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,4,16,3250,0.00462,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,5,16,3629,0.00165,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,6,16,1212,0.04373,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,7,16,1605,0.01308,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,8,16,2683,0.00149,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,9,16,1528,0.00785,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,10,16,2301,0.00174,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,11,16,3527,0.0,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,12,16,3560,0.00028,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,13,16,2600,0.00654,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,14,16,3728,0.00966,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,15,16,3767,0.00133,ok
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,16,16,1206,0.00332,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,1,17,2039,0.02256,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,2,17,3702,0.01918,ok
