id_a,id_b,year_a,year_b,similarity,in_year_window,duplicate_of_pair,title_a,title_b
373,395,2005,2008,0.3036,0,0,Modeling spatial-temporal binary data using Markov random fields,Using local transition probability models in Markov random fields for forest change detection
46,145,2025,2024,0.3034,1,0,SAMOIS: Efficient fine-tuned SAM with multi-scale enhancement for optical remote sensing image segmentation,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images
169,301,2020,2021,0.3034,1,0,Mitigating the effects of omission errors on area and area change estimates,Resampling Plans and the Estimation of Prediction Error
78,160,2023,2018,0.3033,0,0,Thematic accuracy assessment of the NLCD 2019 land cover for the conterminous United States,Supervised methods of image segmentation accuracy assessment in land cover mapping
7,39,2024,2023,0.3032,1,0,Individual tree detection in large-scale urban environments using high-resolution multispectral imagery,Urban tree canopy mapping based on double-branch CNN and multi-temporal high spatial resolution satellite imagery
27,202,2020,2025,0.3030,0,0,Cross-site learning in deep learning RGB tree crown detection,Deep learning based individual tree crown delineation from panchromatic aerial imagery
179,378,2017,2018,0.3030,1,0,"Change detection using Landsat time series: A review of frequencies, preprocessing, algorithms, and applications",A review of self-exciting spatio-temporal point processes and their applications
338,339,2011,2004,0.3030,0,0,The fate of Amazonian forest fragments: A 32-year investigation,Inferred causes of tree mortality in fragmented and intact Amazonian forests
8,174,2023,2025,0.3028,0,0,Tree crown detection and delineation in a temperate deciduous forest from UAV RGB imagery: Effects of spatial resolution and species characteristics,Zero-shot tree detection and segmentation from aerial forest imagery
134,176,2023,2024,0.3026,1,0,Temporal-domain adaptation for satellite image time-series land-cover mapping with adversarial learning and spatially aware self-training,Time-series land cover change detection using deep learning-based temporal semantic segmentation
4,89,2019,2020,0.3025,1,0,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,Pseudo-labeling and confirmation bias in deep semi-supervised learning
10,28,2023,2025,0.3025,0,0,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation,SelvaBox: A high-resolution dataset for tropical tree crown detection
69,72,2014,2014,0.3025,1,0,Good practices for estimating area and assessing accuracy of land change,Estimating area and map accuracy for stratified random sampling when the strata are different from the map classes
172,233,2017,2014,0.3025,0,0,Land use/land cover change detection combining automatic processing and visual interpretation,Continuous change detection and classification of land cover using all available Landsat data
119,334,2024,2011,0.3022,0,0,Uncertainty quantification for probabilistic machine learning in earth observation using conformal prediction,Probabilistic Non-Rigid Registration of Prostate Images: Modeling and Quantifying Uncertainty
234,430,2016,2016,0.3021,1,0,Bayesian updating of land-cover estimates in a data-rich environment,Estimating accuracy from unlabeled data: a Bayesian approach
196,261,2023,2012,0.3020,0,0,Very High Resolution Images and Superpixel-Enhanced Deep Neural Forest Promote Urban Tree Canopy Detection,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis
203,446,2025,2022,0.3020,0,0,Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Imagery,Multiclass Land Cover Mapping from Historical Orthophotos Using Domain Adaptation and Spatio-Temporal Transfer Learning
19,28,2025,2025,0.3019,1,0,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images,SelvaBox: A high-resolution dataset for tropical tree crown detection
107,136,2025,2020,0.3019,0,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,FDA: Fourier domain adaptation for semantic segmentation
134,211,2023,2017,0.3018,0,0,Temporal-domain adaptation for satellite image time-series land-cover mapping with adversarial learning and spatially aware self-training,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification
45,47,2025,2024,0.3017,1,0,SAM2-ELNet: Label enhancement and automatic annotation for remote sensing segmentation,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation
215,406,2015,2003,0.3017,0,0,A spatial–temporal contextual Markovian kernel method for multi-temporal land cover mapping,A Markov random field approach to spatio-temporal contextual image classification
33,94,2025,2024,0.3015,1,0,Scalable sub-meter mapping of woody vegetation and structures across California using deep learning,Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model
33,199,2025,2024,0.3015,1,0,Scalable sub-meter mapping of woody vegetation and structures across California using deep learning,Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model
67,147,2024,2020,0.3014,0,0,Deep learning for urban tree canopy coverage analysis: A comparison and case study,Mapping seasonal tree canopy cover and leaf area using Worldview-2/3 satellite imagery: A megacity-scale case study in Tokyo urban area
77,99,2016,2020,0.3014,0,0,Accuracy assessment of NOAA Coastal Change Analysis Program 2006-2010 land cover and land cover change data,Quality control and assessment of interpreter consistency of annual land cover reference data in an operational national monitoring program
42,50,2025,2020,0.3012,0,0,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery,DeepForest: fine-tuning with ~1000 annotations
222,320,2021,2011,0.3009,0,0,Spatial-Temporal Hidden Markov Model for Land Cover Classification,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment
47,159,2024,2017,0.3008,0,0,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation,A novel unsupervised segmentation quality evaluation method for remote sensing images
75,189,2020,2018,0.3008,0,0,How response designs and class proportions affect the accuracy of validation data,The effects of imperfect reference data on remote sensing-assisted estimators of land cover class proportions
106,139,2026,2025,0.3007,1,0,Using GeoAI and machine learning tools for consistent high-resolution land cover mapping based on time-series NAIP imagery,Adapting cross-sensor high-resolution remote sensing imagery for land use classification
187,188,2025,2012,0.3007,0,0,"Land Cover and Change Map Accuracy Assessment and Area Estimation Good Practices Protocol, Version 1.1",Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change
203,247,2025,2024,0.3006,1,0,Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Imagery,Very high resolution canopy height maps from RGB imagery using self-supervised vision transformer and convolutional decoder trained on aerial lidar
196,247,2023,2024,0.3006,1,0,Very High Resolution Images and Superpixel-Enhanced Deep Neural Forest Promote Urban Tree Canopy Detection,Very high resolution canopy height maps from RGB imagery using self-supervised vision transformer and convolutional decoder trained on aerial lidar
13,27,2025,2020,0.3000,0,0,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing,Cross-site learning in deep learning RGB tree crown detection
27,264,2020,2025,0.3000,0,0,Cross-site learning in deep learning RGB tree crown detection,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing
44,107,2024,2025,0.3000,1,0,Task-specific pretraining with noisy labels for remote sensing image segmentation,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning
76,258,2011,1998,0.3000,0,0,Death to Kappa: birth of quantity disagreement and allocation disagreement for accuracy assessment,Design and Analysis for Thematic Map Accuracy Assessment
91,242,2024,2026,0.3000,0,0,Training data in satellite image classification for land cover mapping: a review,Forest canopy height estimation from satellite RGB imagery using large-scale airborne LiDAR-derived training data
103,177,2024,2010,0.3000,0,0,Assessing interpreter's disagreements in land cover reference data collection from historical Landsat time series in Amazon,Detecting trends in forest disturbance and recovery using yearly Landsat time series: 1. LandTrendr — Temporal segmentation algorithms
106,247,2026,2024,0.3000,0,0,Using GeoAI and machine learning tools for consistent high-resolution land cover mapping based on time-series NAIP imagery,Very high resolution canopy height maps from RGB imagery using self-supervised vision transformer and convolutional decoder trained on aerial lidar
165,173,2025,2026,0.3000,1,0,Manual labelling artificially inflates deep learning-based segmentation performance on RGB images of closed canopy: validation using TLS,Learning image-based tree crown segmentation from enhanced lidar-based pseudo-labels
180,203,2021,2025,0.3000,0,0,Feature matching for multi-epoch historical aerial images,Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Imagery
185,319,2013,2007,0.3000,0,0,Ground reference data error and the mis-estimation of the area of land cover change as a function of its abundance,Simulating error propagation in land-cover change analysis: the implications of temporal dependence
3,50,2020,2020,0.2386,1,1,DeepForest: A Python package for RGB deep learning tree crown delineation,DeepForest: fine-tuning with ~1000 annotations
